condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
original_asr,412,0.8247823383084577,0.8510183457711443,0.026236007462686617
original_asr,413,0.7262018153294487,0.8412427162707307,0.11504090094128194
original_asr,414,0.8046694480102696,0.8887997432605905,0.0841302952503209
original_asr,415,0.7648783814503296,0.947806319618095,0.18292793816776542
original_asr,416,0.7328514584017815,0.8928923447596101,0.16004088635782865
original_asr,417,0.7592501660841686,0.9133040640073944,0.15405389792322577
original_asr,418,0.7046990171990172,0.9088179088179088,0.20411889161889163
original_asr,419,0.73170826681204,0.9048518359876951,0.1731435691756551
original_asr,420,0.7492740674558857,0.8584766584766584,0.10920259102077279
original_asr,421,0.7399036213902974,0.8753731074909196,0.13546948610062215
original_asr,422,0.7734735320437806,0.924416603565774,0.1509430715219935
original_asr,423,0.7481514788169464,0.9114958033573142,0.16334432454036774
original_asr,424,0.743993993993994,0.8377695877695878,0.09377559377559375
original_asr,425,0.7594597741297008,0.871153025187255,0.11169325105755423
original_asr,426,0.8501165930289641,0.9229258713794797,0.07280927835051554
original_asr,427,0.7619287513494063,0.863458078445484,0.10152932709607765
original_asr,428,0.7786877301802675,0.8159688570136331,0.037281126833365597
original_asr,429,0.7533834586466165,0.9215008675534991,0.16811740890688265
original_asr,430,0.7538617886178862,0.8479223125564589,0.09406052393857267
original_asr,431,0.7307471749030191,0.925974025974026,0.1952268510710069
original_asr,432,0.7742424242424243,0.8952651515151515,0.12102272727272723
original_asr,433,0.7399918715708189,0.8861173203278466,0.1461254487570277
original_asr,434,0.827670558067346,0.8979519535731156,0.07028139550576962
original_asr,435,0.7410714285714286,0.8898168103448276,0.14874538177339902
original_asr,436,0.692154897156011,0.9402985074626866,0.24814361030667564
original_asr,437,0.7453661183935877,0.7847749853886616,0.039408866995073955
original_asr,438,0.6928642404670228,0.8679511861880512,0.17508694572102845
original_asr,439,0.7335517335517335,0.9574802074802075,0.22392847392847393
original_asr,440,0.7438315260097438,0.9184543454345434,0.17462281942479962
original_asr,441,0.7964946445959105,0.9592015579357351,0.16270691333982468
original_asr,442,0.7850631352017247,0.890175546658454,0.10511241145672934
original_asr,443,0.7513261781396496,0.9052553663952627,0.15392918825561308
original_asr,444,0.7232582688247713,0.9190270935960592,0.19576882477128787
original_asr,445,0.81353022952308,0.9183334751893778,0.10480324566629784
original_asr,446,0.7723394206549118,0.9499055415617128,0.17756612090680102
original_asr,447,0.7177327241576242,0.8727869788692176,0.1550542547115934
original_asr,448,0.798569784645734,0.9032714121321717,0.10470162748643763
original_asr,449,0.827037498270375,0.879583506295835,0.052546008025460056
original_asr,450,0.7311649365628604,0.763921568627451,0.03275663206459056
original_asr,451,0.6939051996158595,0.8948072437920154,0.20090204417615587
original_asr,452,0.7612625139043382,0.8358096297473383,0.07454711584300011
original_asr,453,0.8553792938931297,0.9509382951653944,0.09555900127226469
original_asr,454,0.7795500103684246,0.8655906545932122,0.08604064422478752
original_asr,455,0.7157441832573759,0.9036039817702087,0.18785979851283285
original_asr,456,0.7921851580745234,0.9321865523371327,0.14000139426260927
original_asr,457,0.6956231337419456,0.8581643878673582,0.16254125412541254
original_asr,458,0.7567414537476113,0.931860004246585,0.17511855049897374
original_asr,459,0.7979566163470693,0.8647830817353461,0.06682646538827686
original_asr,460,0.7660201527924131,0.9283785563751317,0.16235840358271858
original_asr,461,0.7783154539800995,0.8724347014925373,0.09411924751243783
original_asr,462,0.7119425134734046,0.9132820432711083,0.20133952979770364
original_asr,463,0.7481523378582202,0.931447963800905,0.18329562594268478
original_asr,464,0.6669572621847376,0.8066864001297542,0.13972913794501662
original_asr,465,0.7397667777248929,0.9309852451213708,0.19121846739647796
original_asr,466,0.7719478737997256,0.9013888888888889,0.12944101508916328
original_asr,467,0.7190608919382504,0.8447684391080618,0.12570754716981136
original_asr,468,0.7624006831514072,0.8718905472636815,0.10948986411227435
original_asr,469,0.7174588218872139,0.9066164154103853,0.1891575935231714
original_asr,470,0.7404135338345864,0.8145363408521303,0.07412280701754392
original_asr,471,0.7914960414960415,0.9114114114114115,0.11991536991537
original_asr,472,0.778421444527178,0.9011913626209977,0.12276991809381976
original_asr,473,0.7616348448687351,0.9065163654960791,0.14488152062734394
original_asr,474,0.7965897627802545,0.903582701506622,0.1069929387263675
original_asr,475,0.7556681034482758,0.8987931034482759,0.14312500000000006
original_asr,476,0.753061224489796,0.8636904761904762,0.11062925170068028
original_asr,477,0.6931334359996376,0.8727692725790379,0.1796358365794003
original_asr,478,0.7946869712351946,0.8885786802030456,0.09389170896785104
original_asr,479,0.745088351546152,0.876700186003255,0.131611834457103
original_asr,480,0.7774810765349033,0.9411269974768713,0.16364592094196806
original_asr,481,0.7948494400107303,0.9241667225538194,0.12931728254308905
original_asr,482,0.8014627659574468,0.8691784869976359,0.06771572104018908
original_asr,483,0.7601464268661468,0.8964865510106637,0.1363401241445169
original_asr,484,0.6904713393099701,0.8803823689214887,0.18991102961151862
original_asr,485,0.7732022379463551,0.9128064834622347,0.13960424551587958
original_asr,486,0.787358133669609,0.8963981715006305,0.10904003783102145
original_asr,487,0.7563687207993725,0.9255021655355864,0.16913344473621394
original_asr,488,0.7481194400837258,0.8385661957090529,0.09044675562532711
original_asr,489,0.7730596175478065,0.8858535540200332,0.11279393647222669
original_asr,490,0.8160649752244701,0.9100070787228494,0.09394210349837928
original_asr,491,0.8128901946382666,0.932694554802524,0.11980436016425733
original_asr,492,0.7324513190954773,0.9045618718592965,0.17211055276381915
original_asr,493,0.7159563213179173,0.9193493538880072,0.2033930325700899
original_asr,494,0.7943173401366143,0.9092873014566702,0.11496996132005599
original_asr,495,0.7894790602655771,0.9018677951262221,0.11238873486064493
original_asr,496,0.7833940172770757,0.9452952095380881,0.1619011922610124
original_asr,497,0.6805676381035233,0.914274322169059,0.23370668406553574
original_asr,498,0.7722272453285112,0.8967902350813743,0.12456298975286317
original_asr,499,0.7530022918258212,0.8779220779220779,0.12491978609625665
original_asr,500,0.8371874548345136,0.9423327070385894,0.10514525220407578
original_asr,501,0.7923090277777778,0.88484375,0.09253472222222225
original_asr,502,0.7354706963447009,0.8983867674086176,0.1629160710639167
original_asr,503,0.7094431554524362,0.7937587006960557,0.0843155452436195
original_asr,504,0.6947708333333333,0.8454166666666667,0.15064583333333337
original_asr,505,0.7125754767740778,0.8837807138159861,0.17120523704190826
original_asr,506,0.6660312273057372,0.8322440087145969,0.16621278140885976
original_asr,507,0.6973793992718447,0.8531553398058253,0.15577594053398058
original_asr,508,0.7294930875576037,0.8813895781637717,0.15189649060616806
original_asr,509,0.7241230421058901,0.9104728723721041,0.186349830266214
original_asr,510,0.7101229344860357,0.8401545111744688,0.13003157668843313
original_asr,511,0.7236561595858079,0.8258337140246688,0.1021775544388609
original_asr,512,0.7910335489694599,0.9025575447570332,0.11152399578757333
original_asr,513,0.7761357018054746,0.8699039021549214,0.09376820034944677
original_asr,514,0.7685405927835052,0.9343427835051547,0.16580219072164948
original_asr,515,0.7165404040404041,0.9314839572192514,0.21494355317884728
original_asr,516,0.8073834520684915,0.8989032620922385,0.09151981002374698
original_asr,517,0.692173479561316,0.8931954137587238,0.20102193419740777
original_asr,518,0.8199502023031435,0.904703548085901,0.0847533457827575
original_asr,519,0.7301358889152623,0.9004124139568004,0.17027652504153812
original_asr,520,0.7570719602977668,0.9018787663948954,0.1448068060971286
original_asr,521,0.7506707913759904,0.8862653492850153,0.13559455790902497
original_asr,522,0.8130952380952381,0.9057707828894269,0.09267554479418882
original_asr,523,0.7802278223240423,0.9137870688557974,0.1335592465317551
original_asr,524,0.6939285714285715,0.8035714285714286,0.10964285714285715
original_asr,525,0.7264859228362878,0.9233924226624957,0.1969064998262079
original_asr,526,0.8142976968510817,0.9217313808408766,0.10743368398979491
original_asr,527,0.7894269572235674,0.8889628732849072,0.09953591606133982
original_asr,528,0.7747414821688983,0.8864841574970171,0.11174267532811888
original_asr,529,0.770260607023677,0.8723184490703957,0.10205784204671864
original_asr,530,0.7595472800292078,0.8622672508214677,0.10271997079225992
original_asr,531,0.7584221748400853,0.8829068941009239,0.1244847192608386
original_asr,532,0.8088161801452215,0.8709909751006849,0.06217479495546341
original_asr,533,0.7612272266378831,0.895888529094299,0.13466130245641583
original_asr,534,0.7383809084316698,0.8860999406684685,0.14771903223679872
original_asr,535,0.8094471790988262,0.8014009844755774,-0.008046194623248848
original_asr,536,0.8021984551396316,0.9019607843137255,0.09976232917409389
original_asr,537,0.774135961153956,0.9251642387889174,0.1510282776349614
original_asr,538,0.8103824053893403,0.9210669704775114,0.11068456508817115
original_asr,539,0.783327366034133,0.8751044277360067,0.09177706170187372
original_asr,540,0.762333479724784,0.9174352217830478,0.15510174205826377
original_asr,541,0.7771545365134005,0.868391935087288,0.09123739857388746
original_asr,542,0.7478674333375458,0.8673069632250726,0.11943952988752682
original_asr,543,0.81073187895848,0.8931034482758621,0.0823715693173821
original_asr,544,0.7401733760836006,0.8843565688952223,0.14418319281162173
original_asr,545,0.7932489451476793,0.909382371507359,0.11613342635967971
original_asr,546,0.7213286980440098,0.8879125916870416,0.16658389364303183
original_asr,547,0.7580017037848363,0.9100340756967263,0.15203237191189
original_asr,548,0.8018499598628037,0.8832737356783186,0.08142377581551485
original_asr,549,0.8050674705713465,0.9280361757105943,0.12296870513924774
original_asr,550,0.723539201183432,0.8961538461538462,0.17261464497041423
original_asr,551,0.7808044895256021,0.9218167241799993,0.14101223465439716
original_asr,552,0.7768126610231874,0.9253036437246963,0.14849098270150896
original_asr,553,0.741400676558261,0.8684060689285594,0.1270053923702984
original_asr,554,0.7352550079354866,0.8152103976322224,0.07995538969673577
original_asr,555,0.8009632715775789,0.861315486215761,0.06035221463818219
original_asr,556,0.73251092001092,0.9480787605787606,0.21556784056784062
original_asr,557,0.788200616186752,0.910904728048347,0.12270411186159502
original_asr,558,0.7424379666227492,0.9141963109354414,0.1717583443126922
original_asr,559,0.7982982641612386,0.9019540974661528,0.10365583330491424
original_asr,560,0.7617605131860299,0.9245070087906866,0.1627464956046567
original_asr,561,0.7886500334150145,0.9104477611940298,0.12179772777901532
original_asr,562,0.7679354000973868,0.857247200129849,0.0893118000324622
original_asr,563,0.7607267315231596,0.9128248874691448,0.1520981559459852
original_asr,564,0.816549928490227,0.9230078110675125,0.1064578825772855
original_asr,565,0.7764018259206712,0.9193140460181358,0.14291222009746463
original_asr,566,0.8214166228552311,0.8364001338240215,0.014983510968790359
original_asr,567,0.7738616203429923,0.8982702542874039,0.1244086339444116
original_asr,568,0.747765401540154,0.8457783278327833,0.09801292629262925
original_asr,569,0.7896471949103528,0.8914015808752651,0.10175438596491226
original_asr,570,0.7579846058568521,0.9505441033353976,0.1925594974785455
original_asr,571,0.7986160714285714,0.8689285714285714,0.0703125
original_asr,572,0.7484196784389171,0.9462175346983647,0.19779785625944757
original_asr,573,0.8115743366735992,0.9449643915043802,0.13339005483078092
original_asr,574,0.8554625350405334,0.9363398742328964,0.08087733919236306
original_asr,575,0.7709167508095122,0.8762055638731242,0.10528881306361204
original_asr,576,0.7532477870470611,0.8920110806852194,0.1387632936381583
original_asr,577,0.7970660146699267,0.8772654946249079,0.08019947995498122
original_asr,578,0.7403139161489751,0.8680861918909997,0.12777227574202454
original_asr,579,0.8213912032551831,0.8630691726409611,0.041677969385777947
original_asr,580,0.7092681354976437,0.8770693196922705,0.16780118419462686
original_asr,581,0.7732537732537732,0.9008862758862759,0.1276325026325027
original_asr,582,0.7375578703703703,0.9370756172839506,0.19951774691358026
original_asr,583,0.6791376030437539,0.825575988163179,0.14643838511942509
original_asr,584,0.7804972661445249,0.8719705925816462,0.09147332643712136
original_asr,585,0.7850702731370989,0.8455979846194643,0.060527711482365465
original_asr,586,0.761088048940354,0.9174859806277765,0.15639793168742255
original_asr,587,0.7373939179632248,0.9218175388967468,0.18442362093352194
original_asr,588,0.764594166021315,0.8214957406792787,0.05690157465796364
original_asr,589,0.7842051723463359,0.891936304237255,0.1077311318909191
original_asr,590,0.7409387997623291,0.8667557932263814,0.12581699346405228
original_asr,591,0.7917445706889112,0.8444196749604487,0.05267510427153743
original_asr,592,0.8121114794861168,0.9026799281668739,0.09056844868075709
original_asr,593,0.8099963304996636,0.9039202495260229,0.09392391902635933
original_asr,594,0.7448918907438087,0.9231341064525721,0.17824221570876342
original_asr,595,0.7146489411935636,0.9077585267516618,0.1931095855580982
original_asr,596,0.789580265095729,0.9325880305261749,0.1430077654304459
original_asr,597,0.7934253246753247,0.8921638257575758,0.09873850108225113
original_asr,598,0.7371953505811774,0.8711286089238846,0.1339332583427072
original_asr,599,0.7298360107095047,0.9031291834002677,0.17329317269076305
original_asr,600,0.7405455584118823,0.9290202799200229,0.1884747215081406
original_asr,601,0.760905492140359,0.9195587839655637,0.1586532918252047
original_asr,602,0.7486068111455109,0.9227554179566564,0.17414860681114552
original_asr,603,0.8272604588394062,0.8767881241565452,0.049527665317138925
original_asr,604,0.8036183210327004,0.8852309478397877,0.08161262680708736
