condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
original_asr,412,0.8328086131840796,0.8510183457711443,0.01820973258706471
original_asr,413,0.736665172568355,0.8412427162707307,0.10457754370237571
original_asr,414,0.7926668806161746,0.8887997432605905,0.0961328626444159
original_asr,415,0.7813593998636054,0.947806319618095,0.16644691975448966
original_asr,416,0.7382908042200562,0.8928923447596101,0.15460154053955388
original_asr,417,0.7634817018572543,0.9133040640073944,0.1498223621501401
original_asr,418,0.6668372918372918,0.9088179088179088,0.241980616980617
original_asr,419,0.7317666757525019,0.9048518359876951,0.17308516023519327
original_asr,420,0.7746035291489837,0.8584766584766584,0.08387312932767477
original_asr,421,0.7506023663106413,0.8753731074909196,0.12477074118027831
original_asr,422,0.7591553658704482,0.924416603565774,0.16526123769532586
original_asr,423,0.7607663868904876,0.9114958033573142,0.15072941646682658
original_asr,424,0.7396487396487397,0.8377695877695878,0.09812084812084809
original_asr,425,0.7739550587961346,0.871153025187255,0.09719796639112044
original_asr,426,0.8390709376534119,0.9229258713794797,0.08385493372606778
original_asr,427,0.7900143936667866,0.863458078445484,0.07344368477869734
original_asr,428,0.7752471409187827,0.8159688570136331,0.040721716094850424
original_asr,429,0.7544968189705031,0.9215008675534991,0.167004048582996
original_asr,430,0.761156278229449,0.8479223125564589,0.08676603432700991
original_asr,431,0.7569235958846349,0.925974025974026,0.16905043008939113
original_asr,432,0.7707007575757576,0.8952651515151515,0.12456439393939389
original_asr,433,0.7603129445234709,0.8861173203278466,0.12580437580437576
original_asr,434,0.8493488089614684,0.8979519535731156,0.048603144611647275
original_asr,435,0.7256388546798029,0.8898168103448276,0.1641779556650247
original_asr,436,0.6747048340387615,0.9402985074626866,0.26559367342392515
original_asr,437,0.7319863070885865,0.7847749853886616,0.052788678300075165
original_asr,438,0.7240870699292014,0.8679511861880512,0.14386411625884987
original_asr,439,0.7502730002730003,0.9574802074802075,0.2072072072072072
original_asr,440,0.7448334119126199,0.9184543454345434,0.17362093352192354
original_asr,441,0.803018500486855,0.9592015579357351,0.15618305744888017
original_asr,442,0.7689251616877117,0.890175546658454,0.12125038497074225
original_asr,443,0.7482574636072046,0.9052553663952627,0.15699790278805814
original_asr,444,0.7424788881069669,0.9190270935960592,0.17654820548909222
original_asr,445,0.8170624450307827,0.9183334751893778,0.10127103015859507
original_asr,446,0.7748740554156172,0.9499055415617128,0.17503148614609565
original_asr,447,0.7336521987435751,0.8727869788692176,0.1391347801256425
original_asr,448,0.7934078579648199,0.9032714121321717,0.10986355416735172
original_asr,449,0.8424311609243116,0.879583506295835,0.037152345371523454
original_asr,450,0.720161476355248,0.763921568627451,0.04376009227220301
original_asr,451,0.6995987103855125,0.8948072437920154,0.1952085334065029
original_asr,452,0.7518274273001748,0.8358096297473383,0.08398220244716348
original_asr,453,0.8608659351145038,0.9509382951653944,0.09007236005089059
original_asr,454,0.7987488767539919,0.8655906545932122,0.0668417778392203
original_asr,455,0.7082333893019909,0.9036039817702087,0.19537059246821786
original_asr,456,0.7921154449440552,0.9321865523371327,0.1400711073930775
original_asr,457,0.6992574257425742,0.8581643878673582,0.15890696212478395
original_asr,458,0.7552728430886828,0.931860004246585,0.17658716115790218
original_asr,459,0.8024785801713586,0.8647830817353461,0.06230450156398748
original_asr,460,0.7546265806111696,0.9283785563751317,0.17375197576396206
original_asr,461,0.7850590796019901,0.8724347014925373,0.08737562189054726
original_asr,462,0.7293407795048036,0.9132820432711083,0.1839412637663047
original_asr,463,0.7812028657616893,0.931447963800905,0.1502450980392157
original_asr,464,0.6558470521450004,0.8066864001297542,0.15083934798475385
original_asr,465,0.7204753688719657,0.9309852451213708,0.2105098762494051
original_asr,466,0.7791152263374486,0.9013888888888889,0.12227366255144034
original_asr,467,0.7453902229845626,0.8447684391080618,0.09937821612349917
original_asr,468,0.7845474121927675,0.8718905472636815,0.08734313507091407
original_asr,469,0.7410315466219989,0.9066164154103853,0.1655848687883864
original_asr,470,0.7376775271512114,0.8145363408521303,0.07685881370091896
original_asr,471,0.7941066066066066,0.9114114114114115,0.11730480480480487
original_asr,472,0.7932985852568876,0.9011913626209977,0.10789277736411018
original_asr,473,0.7632330378452097,0.9065163654960791,0.14328332765086937
original_asr,474,0.7913507533109889,0.903582701506622,0.11223194819563309
original_asr,475,0.7850215517241379,0.8987931034482759,0.113771551724138
original_asr,476,0.7765306122448979,0.8636904761904762,0.08715986394557829
original_asr,477,0.7175921732040945,0.8727692725790379,0.1551770993749434
original_asr,478,0.7857698815566836,0.8885786802030456,0.10280879864636205
original_asr,479,0.7467449430365032,0.876700186003255,0.12995524296675187
original_asr,480,0.7665054667788057,0.9411269974768713,0.17462153069806563
original_asr,481,0.7754845416135738,0.9241667225538194,0.14868218094024555
original_asr,482,0.7757535460992908,0.8691784869976359,0.09342494089834508
original_asr,483,0.7593904185898456,0.8964865510106637,0.13709613242081808
original_asr,484,0.6929672643303451,0.8803823689214887,0.18741510459114363
original_asr,485,0.7967952937304591,0.9128064834622347,0.1160111897317756
original_asr,486,0.8095247477931904,0.8963981715006305,0.08687342370744011
original_asr,487,0.7432220441291819,0.9255021655355864,0.18228012140640448
original_asr,488,0.7421670591313448,0.8385661957090529,0.09639913657770804
original_asr,489,0.763002838930848,0.8858535540200332,0.12285071508918521
original_asr,490,0.8214485302335979,0.9100070787228494,0.08855854848925149
original_asr,491,0.8115213835008179,0.932694554802524,0.12117317130170602
original_asr,492,0.7528266331658291,0.9045618718592965,0.1517352386934674
original_asr,493,0.7306166402176377,0.9193493538880072,0.18873271367036948
original_asr,494,0.8014155213562669,0.9092873014566702,0.10787178010040332
original_asr,495,0.7928644389318547,0.9018677951262221,0.1090033561943674
original_asr,496,0.8088812736488898,0.9452952095380881,0.13641393588919826
original_asr,497,0.6975677830940988,0.914274322169059,0.21670653907496018
original_asr,498,0.7432941531042797,0.8967902350813743,0.15349608197709463
original_asr,499,0.799083269671505,0.8779220779220779,0.07883880825057288
original_asr,500,0.8345678566266802,0.9423327070385894,0.1077648504119092
original_asr,501,0.8138194444444444,0.88484375,0.07102430555555561
original_asr,502,0.7550336940984276,0.8983867674086176,0.14335307331018998
original_asr,503,0.7239675174013921,0.7937587006960557,0.0697911832946636
original_asr,504,0.7105625,0.8454166666666667,0.13485416666666672
original_asr,505,0.7405392479225205,0.8837807138159861,0.14324146589346565
original_asr,506,0.6621732026143791,0.8322440087145969,0.17007080610021785
original_asr,507,0.717479520631068,0.8531553398058253,0.13567581917475724
original_asr,508,0.764037575327898,0.8813895781637717,0.11735200283587377
original_asr,509,0.750297778571854,0.9104728723721041,0.16017509380025008
original_asr,510,0.7160244029553328,0.8401545111744688,0.12413010821913606
original_asr,511,0.7245698187909243,0.8258337140246688,0.10126389523374446
original_asr,512,0.8051451782759139,0.9025575447570332,0.09741236648111928
original_asr,513,0.7790477577169481,0.8699039021549214,0.0908561444379733
original_asr,514,0.7590850515463917,0.9343427835051547,0.17525773195876293
original_asr,515,0.7505013368983957,0.9314839572192514,0.18098262032085566
original_asr,516,0.7893075865516811,0.8989032620922385,0.10959567554055738
original_asr,517,0.6930666334330342,0.8931954137587238,0.2001287803256896
original_asr,518,0.8202614379084967,0.904703548085901,0.08444211017740433
original_asr,519,0.7391704248753858,0.9004124139568004,0.16124198908141463
original_asr,520,0.7529599432825239,0.9018787663948954,0.14891882311237148
original_asr,521,0.749992108336753,0.8862653492850153,0.13627324094826232
original_asr,522,0.8292776432606941,0.9057707828894269,0.07649313962873283
original_asr,523,0.7769186712485682,0.9137870688557974,0.13686839760722924
original_asr,524,0.7110714285714286,0.8035714285714286,0.09250000000000003
original_asr,525,0.7399548140424053,0.9233924226624957,0.1834376086200904
original_asr,526,0.8372942368853319,0.9217313808408766,0.08443714395554469
original_asr,527,0.8206012913640033,0.8889628732849072,0.06836158192090391
original_asr,528,0.7586669760042424,0.8864841574970171,0.12781718149277477
original_asr,529,0.7533767678372795,0.8723184490703957,0.11894168123311621
original_asr,530,0.7699707922599489,0.8622672508214677,0.0922964585615188
original_asr,531,0.7221926083866382,0.8829068941009239,0.1607142857142857
original_asr,532,0.8170914542728636,0.8709909751006849,0.053899520827821346
original_asr,533,0.7616524384260622,0.895888529094299,0.13423609066823672
original_asr,534,0.767750016480981,0.8860999406684685,0.11834992418748758
original_asr,535,0.798466489965922,0.8014009844755774,0.0029344945096554387
original_asr,536,0.8102198455139632,0.9019607843137255,0.0917409387997623
original_asr,537,0.7887317909168808,0.9251642387889174,0.13643244787203657
original_asr,538,0.8188032494551218,0.9210669704775114,0.10226372102238956
original_asr,539,0.8070971078489876,0.8751044277360067,0.06800731988701914
original_asr,540,0.7875677060459669,0.9174352217830478,0.12986751573708089
original_asr,541,0.7988689451684288,0.868391935087288,0.06952298991885919
original_asr,542,0.7580405661569569,0.8673069632250726,0.1092663970681157
original_asr,543,0.82100633356791,0.8931034482758621,0.0720971147079521
original_asr,544,0.7435973558168072,0.8843565688952223,0.1407592130784151
original_asr,545,0.8055251005016778,0.909382371507359,0.1038572710056812
original_asr,546,0.706486858190709,0.8879125916870416,0.18142573349633262
original_asr,547,0.7639953754411586,0.9100340756967263,0.14603870025556775
original_asr,548,0.7960665547690287,0.8832737356783186,0.08720718090928992
original_asr,549,0.8191070915877118,0.9280361757105943,0.10892908412288249
original_asr,550,0.7066013313609467,0.8961538461538462,0.18955251479289947
original_asr,551,0.7764648471539615,0.9218167241799993,0.1453518770260378
original_asr,552,0.7701509017298491,0.9253036437246963,0.1551527419948472
original_asr,553,0.7628194393274609,0.8684060689285594,0.10558662960109855
original_asr,554,0.7312229228327543,0.8152103976322224,0.08398747479946811
original_asr,555,0.8036078361847354,0.861315486215761,0.057707650031025626
original_asr,556,0.7501023751023751,0.9480787605787606,0.19797638547638552
original_asr,557,0.7959325749496385,0.910904728048347,0.11497215309870845
original_asr,558,0.734766139657444,0.9141963109354414,0.17943017127799743
original_asr,559,0.8198001568734441,0.9019540974661528,0.08215394059270875
original_asr,560,0.772511285340936,0.9245070087906866,0.15199572344975054
original_asr,561,0.8049491349224029,0.9104477611940298,0.10549862627162687
original_asr,562,0.7789928583022236,0.857247200129849,0.07825434182762536
original_asr,563,0.7872803833309133,0.9128248874691448,0.12554450413823148
original_asr,564,0.8477391910227731,0.9230078110675125,0.07526862004473944
original_asr,565,0.7705107642958485,0.9193140460181358,0.1488032817222873
original_asr,566,0.8068154662333318,0.8364001338240215,0.029584667590689673
original_asr,567,0.7680958013010053,0.8982702542874039,0.13017445298639863
original_asr,568,0.7576320132013201,0.8457783278327833,0.08814631463146316
original_asr,569,0.7770001927896665,0.8914015808752651,0.11440138808559863
original_asr,570,0.763602583384942,0.9505441033353976,0.1869415199504556
original_asr,571,0.8191741071428571,0.8689285714285714,0.049754464285714284
original_asr,572,0.7501030644496358,0.9462175346983647,0.19611447024872886
original_asr,573,0.8239742862544904,0.9449643915043802,0.12099010524988973
original_asr,574,0.8534548071823623,0.9363398742328964,0.08288506705053411
original_asr,575,0.7865325023501967,0.8762055638731242,0.08967306152292753
original_asr,576,0.7787047061071133,0.8920110806852194,0.1133063745781061
original_asr,577,0.7865292816393061,0.8772654946249079,0.09073621298560175
original_asr,578,0.7393535608175025,0.8680861918909997,0.1287326310734972
original_asr,579,0.8331331137376478,0.8630691726409611,0.0299360589033133
original_asr,580,0.7372618520159504,0.8770693196922705,0.13980746767632013
original_asr,581,0.7991181116181116,0.9008862758862759,0.10176816426816426
original_asr,582,0.7713155864197531,0.9370756172839506,0.16576003086419755
original_asr,583,0.6658211794546608,0.825575988163179,0.15975480870851821
original_asr,584,0.7922454558888725,0.8719705925816462,0.0797251366927737
original_asr,585,0.8156324582338902,0.8455979846194643,0.02996552638557415
original_asr,586,0.75855727914937,0.9174859806277765,0.15892870147840654
original_asr,587,0.7663719943422914,0.9218175388967468,0.15544554455445536
original_asr,588,0.7683003282073976,0.8214957406792787,0.05319541247188109
original_asr,589,0.8069368911146758,0.891936304237255,0.08499941312257919
original_asr,590,0.7581142305407012,0.8667557932263814,0.10864156268568026
original_asr,591,0.8147022867826837,0.8444196749604487,0.029717388177764925
original_asr,592,0.8038748445917945,0.9026799281668739,0.09880508357507944
original_asr,593,0.8187419729680142,0.9039202495260229,0.08517827655800869
original_asr,594,0.7100802854594113,0.9231341064525721,0.21305382099316084
original_asr,595,0.7325378664051433,0.9077585267516618,0.1752206603465185
original_asr,596,0.7826683625652697,0.9325880305261749,0.14991966796090517
original_asr,597,0.7961647727272727,0.8921638257575758,0.0959990530303031
original_asr,598,0.7612860892388451,0.8711286089238846,0.10984251968503944
original_asr,599,0.7330488621151272,0.9031291834002677,0.1700803212851405
original_asr,600,0.732604970008569,0.9290202799200229,0.19641530991145395
original_asr,601,0.7948037972251047,0.9195587839655637,0.12475498674045893
original_asr,602,0.7544736842105263,0.9227554179566564,0.1682817337461301
original_asr,603,0.8058704453441295,0.8767881241565452,0.07091767881241562
original_asr,604,0.7931144097078254,0.8852309478397877,0.0921165381319623
